,Mutual_Cooperation,Mutual_Defection,Exploitation
5120,2504.0,1121.0,1325.0
5121,2528.0,1071.0,1351.0
5122,2599.0,1085.0,1266.0
5123,2608.0,1038.0,1304.0
5124,2636.0,1036.0,1278.0
5125,2639.0,1002.0,1309.0
5126,2577.0,1041.0,1332.0
5127,2614.0,1037.0,1299.0
5128,2633.0,1035.0,1282.0
5129,2694.0,1015.0,1241.0
5130,2649.0,1005.0,1296.0
5131,2661.0,1040.0,1249.0
5132,2627.0,1032.0,1291.0
5133,2630.0,1038.0,1282.0
5134,2666.0,1040.0,1244.0
5135,2688.0,1010.0,1252.0
5136,2730.0,994.0,1226.0
5137,2734.0,988.0,1228.0
5138,2737.0,975.0,1238.0
5139,2687.0,997.0,1266.0
5140,2726.0,1015.0,1209.0
5141,2729.0,1004.0,1217.0
5142,2736.0,981.0,1233.0
5143,2776.0,943.0,1231.0
5144,2731.0,967.0,1252.0
5145,2741.0,973.0,1236.0
5146,2732.0,959.0,1259.0
5147,2739.0,981.0,1230.0
5148,2751.0,999.0,1200.0
5149,2765.0,990.0,1195.0
5150,2772.0,989.0,1189.0
5151,2829.0,886.0,1235.0
5152,2862.0,913.0,1175.0
5153,2862.0,934.0,1154.0
5154,2856.0,918.0,1176.0
5155,2861.0,892.0,1197.0
5156,2874.0,904.0,1172.0
5157,2851.0,895.0,1204.0
5158,2885.0,836.0,1229.0
5159,2943.0,847.0,1160.0
5160,2923.0,857.0,1170.0
5161,2882.0,858.0,1210.0
5162,2963.0,850.0,1137.0
5163,2990.0,814.0,1146.0
5164,3038.0,822.0,1090.0
5165,3045.0,809.0,1096.0
5166,3014.0,799.0,1137.0
5167,3011.0,826.0,1113.0
5168,3016.0,818.0,1116.0
5169,3056.0,794.0,1100.0
5170,2963.0,813.0,1174.0
5171,2986.0,828.0,1136.0
5172,2979.0,840.0,1131.0
5173,3002.0,810.0,1138.0
5174,3026.0,791.0,1133.0
5175,3007.0,803.0,1140.0
5176,3035.0,765.0,1150.0
5177,3022.0,778.0,1150.0
5178,3075.0,754.0,1121.0
5179,3066.0,749.0,1135.0
5180,3093.0,755.0,1102.0
5181,3110.0,712.0,1128.0
5182,3155.0,712.0,1083.0
5183,3187.0,661.0,1102.0
5184,3188.0,686.0,1076.0
5185,3195.0,684.0,1071.0
5186,3178.0,658.0,1114.0
5187,3149.0,659.0,1142.0
5188,3167.0,686.0,1097.0
5189,3196.0,668.0,1086.0
5190,3224.0,651.0,1075.0
5191,3197.0,644.0,1109.0
5192,3238.0,632.0,1080.0
5193,3229.0,648.0,1073.0
5194,3145.0,674.0,1131.0
5195,3157.0,710.0,1083.0
5196,3159.0,695.0,1096.0
5197,3095.0,710.0,1145.0
5198,3144.0,730.0,1076.0
5199,3078.0,717.0,1155.0
5200,3084.0,748.0,1118.0
5201,3099.0,707.0,1144.0
5202,3103.0,705.0,1142.0
5203,3156.0,664.0,1130.0
5204,3179.0,668.0,1103.0
5205,3069.0,708.0,1173.0
5206,3088.0,721.0,1141.0
5207,3092.0,736.0,1122.0
5208,3098.0,745.0,1107.0
5209,3139.0,731.0,1080.0
5210,3095.0,719.0,1136.0
5211,3135.0,706.0,1109.0
5212,3141.0,715.0,1094.0
5213,3121.0,723.0,1106.0
5214,3064.0,719.0,1167.0
5215,2959.0,784.0,1207.0
5216,2977.0,822.0,1151.0
5217,2936.0,809.0,1205.0
5218,2935.0,794.0,1221.0
5219,2859.0,837.0,1254.0
5220,2861.0,873.0,1216.0
5221,2879.0,866.0,1205.0
5222,2853.0,870.0,1227.0
5223,2874.0,890.0,1186.0
5224,2787.0,885.0,1278.0
5225,2798.0,915.0,1237.0
5226,2818.0,854.0,1278.0
5227,2861.0,858.0,1231.0
5228,2850.0,844.0,1256.0
5229,2852.0,822.0,1276.0
5230,2783.0,898.0,1269.0
5231,2777.0,922.0,1251.0
5232,2711.0,929.0,1310.0
5233,2733.0,960.0,1257.0
5234,2724.0,951.0,1275.0
5235,2738.0,959.0,1253.0
5236,2720.0,961.0,1269.0
5237,2659.0,966.0,1325.0
5238,2625.0,1002.0,1323.0
5239,2600.0,1020.0,1330.0
5240,2595.0,1006.0,1349.0
5241,2588.0,1010.0,1352.0
5242,2565.0,1003.0,1382.0
5243,2602.0,1047.0,1301.0
5244,2633.0,986.0,1331.0
5245,2682.0,977.0,1291.0
5246,2681.0,990.0,1279.0
5247,2684.0,1015.0,1251.0
5248,2717.0,1018.0,1215.0
5249,2726.0,1017.0,1207.0
5250,2712.0,988.0,1250.0
5251,2726.0,1003.0,1221.0
5252,2727.0,1019.0,1204.0
5253,2651.0,1048.0,1251.0
5254,2628.0,1081.0,1241.0
5255,2539.0,1097.0,1314.0
5256,2533.0,1188.0,1229.0
5257,2486.0,1163.0,1301.0
5258,2517.0,1192.0,1241.0
5259,2538.0,1142.0,1270.0
5260,2527.0,1143.0,1280.0
5261,2537.0,1151.0,1262.0
5262,2451.0,1189.0,1310.0
5263,2431.0,1247.0,1272.0
5264,2439.0,1270.0,1241.0
5265,2484.0,1218.0,1248.0
5266,2476.0,1232.0,1242.0
5267,2484.0,1220.0,1246.0
5268,2457.0,1229.0,1264.0
5269,2483.0,1223.0,1244.0
5270,2489.0,1185.0,1276.0
5271,2497.0,1215.0,1238.0
5272,2477.0,1204.0,1269.0
5273,2474.0,1139.0,1337.0
5274,2478.0,1153.0,1319.0
5275,2521.0,1174.0,1255.0
5276,2528.0,1184.0,1238.0
5277,2524.0,1210.0,1216.0
5278,2550.0,1177.0,1223.0
5279,2555.0,1175.0,1220.0
5280,2473.0,1197.0,1280.0
5281,2494.0,1227.0,1229.0
5282,2490.0,1190.0,1270.0
5283,2506.0,1173.0,1271.0
5284,2441.0,1198.0,1311.0
5285,2476.0,1214.0,1260.0
5286,2488.0,1199.0,1263.0
5287,2509.0,1180.0,1261.0
5288,2459.0,1193.0,1298.0
5289,2397.0,1235.0,1318.0
5290,2437.0,1223.0,1290.0
5291,2447.0,1188.0,1315.0
5292,2475.0,1161.0,1314.0
5293,2451.0,1184.0,1315.0
5294,2490.0,1176.0,1284.0
5295,2436.0,1211.0,1303.0
5296,2460.0,1219.0,1271.0
5297,2442.0,1243.0,1265.0
5298,2489.0,1255.0,1206.0
5299,2460.0,1257.0,1233.0
5300,2461.0,1228.0,1261.0
5301,2430.0,1218.0,1302.0
5302,2464.0,1251.0,1235.0
5303,2473.0,1207.0,1270.0
5304,2515.0,1166.0,1269.0
5305,2522.0,1137.0,1291.0
5306,2532.0,1186.0,1232.0
5307,2454.0,1185.0,1311.0
5308,2496.0,1183.0,1271.0
5309,2541.0,1158.0,1251.0
5310,2591.0,1100.0,1259.0
5311,2564.0,1066.0,1320.0
5312,2593.0,1077.0,1280.0
5313,2593.0,1083.0,1274.0
5314,2614.0,1075.0,1261.0
5315,2610.0,1111.0,1229.0
5316,2573.0,1138.0,1239.0
5317,2504.0,1160.0,1286.0
5318,2535.0,1182.0,1233.0
5319,2464.0,1202.0,1284.0
5320,2477.0,1222.0,1251.0
5321,2413.0,1237.0,1300.0
5322,2430.0,1225.0,1295.0
5323,2495.0,1164.0,1291.0
5324,2537.0,1174.0,1239.0
5325,2554.0,1173.0,1223.0
5326,2565.0,1143.0,1242.0
5327,2600.0,1169.0,1181.0
5328,2575.0,1179.0,1196.0
5329,2566.0,1162.0,1222.0
5330,2572.0,1170.0,1208.0
5331,2581.0,1165.0,1204.0
5332,2587.0,1129.0,1234.0
5333,2645.0,1064.0,1241.0
5334,2690.0,1041.0,1219.0
5335,2691.0,1050.0,1209.0
5336,2738.0,994.0,1218.0
5337,2785.0,1012.0,1153.0
5338,2757.0,1013.0,1180.0
5339,2769.0,998.0,1183.0
5340,2768.0,982.0,1200.0
5341,2744.0,997.0,1209.0
5342,2779.0,989.0,1182.0
5343,2767.0,964.0,1219.0
5344,2720.0,992.0,1238.0
5345,2716.0,1019.0,1215.0
5346,2731.0,1006.0,1213.0
5347,2732.0,1006.0,1212.0
5348,2727.0,999.0,1224.0
5349,2777.0,997.0,1176.0
5350,2757.0,962.0,1231.0
5351,2753.0,983.0,1214.0
5352,2681.0,990.0,1279.0
5353,2705.0,1038.0,1207.0
5354,2596.0,1027.0,1327.0
5355,2609.0,1094.0,1247.0
5356,2619.0,1097.0,1234.0
5357,2599.0,1081.0,1270.0
5358,2566.0,1116.0,1268.0
5359,2478.0,1187.0,1285.0
5360,2474.0,1260.0,1216.0
5361,2484.0,1232.0,1234.0
5362,2479.0,1202.0,1269.0
5363,2492.0,1195.0,1263.0
5364,2492.0,1181.0,1277.0
5365,2511.0,1179.0,1260.0
5366,2419.0,1224.0,1307.0
5367,2432.0,1251.0,1267.0
5368,2457.0,1268.0,1225.0
5369,2461.0,1264.0,1225.0
5370,2477.0,1224.0,1249.0
5371,2410.0,1239.0,1301.0
5372,2433.0,1278.0,1239.0
5373,2434.0,1264.0,1252.0
5374,2440.0,1296.0,1214.0
5375,2466.0,1248.0,1236.0
5376,2480.0,1251.0,1219.0
5377,2464.0,1257.0,1229.0
5378,2423.0,1245.0,1282.0
5379,2345.0,1296.0,1309.0
5380,2366.0,1330.0,1254.0
5381,2346.0,1323.0,1281.0
5382,2329.0,1401.0,1220.0
5383,2337.0,1396.0,1217.0
5384,2327.0,1371.0,1252.0
5385,2250.0,1399.0,1301.0
5386,2252.0,1409.0,1289.0
5387,2293.0,1378.0,1279.0
5388,2302.0,1415.0,1233.0
5389,2303.0,1403.0,1244.0
5390,2269.0,1407.0,1274.0
5391,2203.0,1425.0,1322.0
5392,2197.0,1434.0,1319.0
5393,2229.0,1419.0,1302.0
5394,2207.0,1442.0,1301.0
5395,2223.0,1455.0,1272.0
5396,2212.0,1430.0,1308.0
5397,2167.0,1455.0,1328.0
5398,2179.0,1473.0,1298.0
5399,2179.0,1446.0,1325.0
5400,2169.0,1444.0,1337.0
5401,2155.0,1476.0,1319.0
5402,2162.0,1487.0,1301.0
5403,2168.0,1457.0,1325.0
5404,2181.0,1443.0,1326.0
5405,2182.0,1457.0,1311.0
5406,2197.0,1447.0,1306.0
5407,2226.0,1431.0,1293.0
5408,2248.0,1429.0,1273.0
5409,2238.0,1406.0,1306.0
5410,2230.0,1390.0,1330.0
5411,2240.0,1399.0,1311.0
5412,2171.0,1419.0,1360.0
5413,2168.0,1463.0,1319.0
5414,2196.0,1466.0,1288.0
5415,2194.0,1533.0,1223.0
5416,2169.0,1492.0,1289.0
5417,2191.0,1505.0,1254.0
5418,2166.0,1503.0,1281.0
5419,2172.0,1494.0,1284.0
5420,2179.0,1493.0,1278.0
5421,2197.0,1478.0,1275.0
5422,2208.0,1437.0,1305.0
5423,2212.0,1426.0,1312.0
5424,2239.0,1413.0,1298.0
5425,2228.0,1444.0,1278.0
5426,2259.0,1439.0,1252.0
5427,2237.0,1419.0,1294.0
5428,2244.0,1495.0,1211.0
5429,2157.0,1495.0,1298.0
5430,2172.0,1495.0,1283.0
5431,2179.0,1459.0,1312.0
5432,2205.0,1435.0,1310.0
5433,2189.0,1435.0,1326.0
5434,2201.0,1462.0,1287.0
5435,2165.0,1462.0,1323.0
5436,2159.0,1487.0,1304.0
5437,2124.0,1533.0,1293.0
5438,2077.0,1539.0,1334.0
5439,2104.0,1499.0,1347.0
5440,2131.0,1468.0,1351.0
5441,2154.0,1484.0,1312.0
5442,2114.0,1502.0,1334.0
5443,2178.0,1428.0,1344.0
5444,2217.0,1440.0,1293.0
5445,2226.0,1412.0,1312.0
5446,2236.0,1404.0,1310.0
5447,2221.0,1439.0,1290.0
5448,2241.0,1405.0,1304.0
5449,2263.0,1423.0,1264.0
5450,2204.0,1425.0,1321.0
5451,2225.0,1481.0,1244.0
5452,2217.0,1404.0,1329.0
5453,2238.0,1417.0,1295.0
5454,2220.0,1444.0,1286.0
5455,2141.0,1471.0,1338.0
5456,2123.0,1502.0,1325.0
5457,2123.0,1524.0,1303.0
5458,2130.0,1469.0,1351.0
5459,2126.0,1461.0,1363.0
5460,2118.0,1485.0,1347.0
5461,2092.0,1491.0,1367.0
5462,2058.0,1513.0,1379.0
5463,2008.0,1575.0,1367.0
5464,1929.0,1610.0,1411.0
5465,1927.0,1658.0,1365.0
5466,1936.0,1666.0,1348.0
5467,1884.0,1657.0,1409.0
5468,1878.0,1706.0,1366.0
5469,1893.0,1706.0,1351.0
5470,1913.0,1691.0,1346.0
5471,1885.0,1705.0,1360.0
5472,1900.0,1654.0,1396.0
5473,1951.0,1619.0,1380.0
5474,1889.0,1669.0,1392.0
5475,1890.0,1689.0,1371.0
5476,1965.0,1670.0,1315.0
5477,1965.0,1668.0,1317.0
5478,1958.0,1695.0,1297.0
5479,1984.0,1671.0,1295.0
5480,1949.0,1654.0,1347.0
5481,1968.0,1648.0,1334.0
5482,1975.0,1653.0,1322.0
5483,2003.0,1666.0,1281.0
5484,2034.0,1647.0,1269.0
5485,1992.0,1666.0,1292.0
5486,2001.0,1671.0,1278.0
5487,1985.0,1653.0,1312.0
5488,2021.0,1632.0,1297.0
5489,2077.0,1621.0,1252.0
5490,2078.0,1635.0,1237.0
5491,2075.0,1622.0,1253.0
5492,2098.0,1597.0,1255.0
5493,2088.0,1598.0,1264.0
5494,2009.0,1609.0,1332.0
5495,2017.0,1633.0,1300.0
5496,2013.0,1654.0,1283.0
5497,2021.0,1664.0,1265.0
5498,2039.0,1614.0,1297.0
5499,2050.0,1576.0,1324.0
5500,2019.0,1566.0,1365.0
5501,2066.0,1563.0,1321.0
5502,2046.0,1572.0,1332.0
5503,2071.0,1527.0,1352.0
5504,2105.0,1501.0,1344.0
5505,2130.0,1500.0,1320.0
5506,2160.0,1500.0,1290.0
5507,2171.0,1439.0,1340.0
5508,2146.0,1474.0,1330.0
5509,2163.0,1473.0,1314.0
5510,2147.0,1472.0,1331.0
5511,2149.0,1450.0,1351.0
5512,2153.0,1466.0,1331.0
5513,2151.0,1461.0,1338.0
5514,2153.0,1406.0,1391.0
5515,2203.0,1429.0,1318.0
5516,2171.0,1419.0,1360.0
5517,2122.0,1468.0,1360.0
5518,2123.0,1476.0,1351.0
5519,2141.0,1449.0,1360.0
5520,2162.0,1445.0,1343.0
5521,2171.0,1424.0,1355.0
5522,2147.0,1460.0,1343.0
5523,2136.0,1491.0,1323.0
5524,2080.0,1495.0,1375.0
5525,2100.0,1484.0,1366.0
5526,2106.0,1500.0,1344.0
5527,2032.0,1537.0,1381.0
5528,2048.0,1562.0,1340.0
5529,2049.0,1563.0,1338.0
5530,2073.0,1531.0,1346.0
5531,2000.0,1541.0,1409.0
5532,2016.0,1533.0,1401.0
5533,2105.0,1503.0,1342.0
5534,2156.0,1480.0,1314.0
5535,2146.0,1467.0,1337.0
5536,2096.0,1492.0,1362.0
5537,2108.0,1552.0,1290.0
5538,2042.0,1568.0,1340.0
5539,2088.0,1565.0,1297.0
5540,2023.0,1599.0,1328.0
5541,2023.0,1642.0,1285.0
5542,1981.0,1645.0,1324.0
5543,1951.0,1703.0,1296.0
5544,1951.0,1660.0,1339.0
5545,1911.0,1668.0,1371.0
5546,1817.0,1755.0,1378.0
5547,1783.0,1814.0,1353.0
5548,1765.0,1877.0,1308.0
5549,1759.0,1834.0,1357.0
5550,1766.0,1861.0,1323.0
5551,1781.0,1822.0,1347.0
5552,1775.0,1837.0,1338.0
5553,1771.0,1850.0,1329.0
5554,1780.0,1871.0,1299.0
5555,1782.0,1869.0,1299.0
5556,1712.0,1898.0,1340.0
5557,1719.0,1911.0,1320.0
5558,1715.0,1905.0,1330.0
5559,1696.0,1939.0,1315.0
5560,1644.0,1959.0,1347.0
5561,1644.0,1970.0,1336.0
5562,1609.0,1958.0,1383.0
5563,1625.0,1923.0,1402.0
5564,1624.0,1926.0,1400.0
5565,1615.0,1986.0,1349.0
5566,1559.0,2029.0,1362.0
5567,1500.0,2077.0,1373.0
5568,1485.0,2078.0,1387.0
5569,1504.0,2036.0,1410.0
5570,1463.0,2095.0,1392.0
5571,1457.0,2137.0,1356.0
5572,1477.0,2147.0,1326.0
5573,1492.0,2040.0,1418.0
5574,1541.0,2035.0,1374.0
5575,1510.0,2032.0,1408.0
5576,1550.0,2070.0,1330.0
5577,1534.0,2029.0,1387.0
5578,1565.0,2023.0,1362.0
5579,1598.0,1965.0,1387.0
5580,1623.0,1944.0,1383.0
5581,1654.0,1911.0,1385.0
5582,1623.0,1949.0,1378.0
5583,1644.0,1948.0,1358.0
5584,1656.0,1959.0,1335.0
5585,1656.0,1912.0,1382.0
5586,1654.0,1923.0,1373.0
5587,1657.0,1929.0,1364.0
5588,1690.0,1893.0,1367.0
5589,1761.0,1777.0,1412.0
5590,1740.0,1800.0,1410.0
5591,1692.0,1829.0,1429.0
5592,1695.0,1868.0,1387.0
5593,1717.0,1848.0,1385.0
5594,1687.0,1870.0,1393.0
5595,1710.0,1810.0,1430.0
5596,1770.0,1766.0,1414.0
5597,1702.0,1781.0,1467.0
5598,1665.0,1838.0,1447.0
5599,1676.0,1812.0,1462.0
5600,1698.0,1821.0,1431.0
5601,1680.0,1855.0,1415.0
5602,1701.0,1837.0,1412.0
5603,1693.0,1846.0,1411.0
5604,1685.0,1904.0,1361.0
5605,1637.0,1897.0,1416.0
5606,1680.0,1881.0,1389.0
5607,1682.0,1863.0,1405.0
5608,1696.0,1861.0,1393.0
5609,1691.0,1862.0,1397.0
5610,1712.0,1862.0,1376.0
5611,1757.0,1809.0,1384.0
5612,1734.0,1834.0,1382.0
5613,1735.0,1825.0,1390.0
5614,1729.0,1816.0,1405.0
5615,1743.0,1809.0,1398.0
5616,1682.0,1812.0,1456.0
5617,1699.0,1859.0,1392.0
5618,1718.0,1790.0,1442.0
5619,1723.0,1789.0,1438.0
5620,1731.0,1781.0,1438.0
5621,1753.0,1795.0,1402.0
5622,1755.0,1750.0,1445.0
5623,1728.0,1738.0,1484.0
5624,1692.0,1771.0,1487.0
5625,1655.0,1828.0,1467.0
5626,1659.0,1842.0,1449.0
5627,1670.0,1833.0,1447.0
5628,1698.0,1728.0,1524.0
5629,1749.0,1735.0,1466.0
5630,1779.0,1746.0,1425.0
5631,1804.0,1658.0,1488.0
5632,1822.0,1696.0,1432.0
5633,1840.0,1638.0,1472.0
5634,1860.0,1658.0,1432.0
5635,1878.0,1600.0,1472.0
5636,1927.0,1565.0,1458.0
5637,1933.0,1576.0,1441.0
5638,1919.0,1604.0,1427.0
5639,1935.0,1614.0,1401.0
5640,1953.0,1599.0,1398.0
5641,1956.0,1571.0,1423.0
5642,1881.0,1612.0,1457.0
5643,1879.0,1634.0,1437.0
5644,1880.0,1653.0,1417.0
5645,1886.0,1671.0,1393.0
5646,1869.0,1677.0,1404.0
5647,1843.0,1693.0,1414.0
5648,1838.0,1681.0,1431.0
5649,1843.0,1702.0,1405.0
5650,1861.0,1686.0,1403.0
5651,1863.0,1686.0,1401.0
5652,1855.0,1693.0,1402.0
5653,1869.0,1686.0,1395.0
5654,1885.0,1648.0,1417.0
5655,1860.0,1656.0,1434.0
5656,1896.0,1652.0,1402.0
5657,1925.0,1619.0,1406.0
5658,1886.0,1604.0,1460.0
5659,1909.0,1634.0,1407.0
5660,1926.0,1662.0,1362.0
5661,1938.0,1584.0,1428.0
5662,1965.0,1530.0,1455.0
5663,2046.0,1515.0,1389.0
5664,2016.0,1515.0,1419.0
5665,2008.0,1504.0,1438.0
5666,1999.0,1513.0,1438.0
5667,2012.0,1530.0,1408.0
5668,1980.0,1531.0,1439.0
5669,2005.0,1539.0,1406.0
5670,2026.0,1535.0,1389.0
5671,2017.0,1525.0,1408.0
5672,2012.0,1515.0,1423.0
5673,2028.0,1528.0,1394.0
5674,2016.0,1542.0,1392.0
5675,2012.0,1538.0,1400.0
5676,1991.0,1545.0,1414.0
5677,1922.0,1554.0,1474.0
5678,1973.0,1558.0,1419.0
5679,1970.0,1595.0,1385.0
5680,1996.0,1576.0,1378.0
5681,2009.0,1558.0,1383.0
5682,2015.0,1600.0,1335.0
5683,2009.0,1595.0,1346.0
5684,2012.0,1579.0,1359.0
5685,2037.0,1520.0,1393.0
5686,2083.0,1554.0,1313.0
5687,2073.0,1564.0,1313.0
5688,2076.0,1571.0,1303.0
5689,2093.0,1559.0,1298.0
5690,2099.0,1561.0,1290.0
5691,2032.0,1580.0,1338.0
5692,2007.0,1631.0,1312.0
5693,2034.0,1596.0,1320.0
5694,2039.0,1626.0,1285.0
5695,1987.0,1604.0,1359.0
5696,1993.0,1615.0,1342.0
5697,2006.0,1616.0,1328.0
5698,1958.0,1639.0,1353.0
5699,1943.0,1682.0,1325.0
5700,1897.0,1746.0,1307.0
5701,1887.0,1762.0,1301.0
5702,1842.0,1741.0,1367.0
5703,1827.0,1767.0,1356.0
5704,1808.0,1786.0,1356.0
5705,1823.0,1792.0,1335.0
5706,1830.0,1798.0,1322.0
5707,1848.0,1800.0,1302.0
5708,1878.0,1779.0,1293.0
5709,1895.0,1790.0,1265.0
5710,1903.0,1743.0,1304.0
5711,1910.0,1705.0,1335.0
5712,1921.0,1697.0,1332.0
5713,1919.0,1690.0,1341.0
5714,1938.0,1666.0,1346.0
5715,1950.0,1650.0,1350.0
5716,1970.0,1667.0,1313.0
5717,2004.0,1609.0,1337.0
5718,1963.0,1620.0,1367.0
5719,1916.0,1682.0,1352.0
5720,1926.0,1664.0,1360.0
5721,1932.0,1640.0,1378.0
5722,1951.0,1633.0,1366.0
5723,1999.0,1574.0,1377.0
5724,2013.0,1615.0,1322.0
5725,2000.0,1610.0,1340.0
5726,2000.0,1644.0,1306.0
5727,2019.0,1601.0,1330.0
5728,2025.0,1661.0,1264.0
5729,2010.0,1605.0,1335.0
5730,1979.0,1641.0,1330.0
5731,2005.0,1600.0,1345.0
5732,1993.0,1599.0,1358.0
5733,1999.0,1624.0,1327.0
5734,1949.0,1632.0,1369.0
5735,1936.0,1659.0,1355.0
5736,1935.0,1658.0,1357.0
5737,1941.0,1640.0,1369.0
5738,1966.0,1625.0,1359.0
5739,1964.0,1622.0,1364.0
5740,1983.0,1617.0,1350.0
5741,1965.0,1620.0,1365.0
5742,1996.0,1569.0,1385.0
5743,1993.0,1574.0,1383.0
5744,1984.0,1633.0,1333.0
5745,1931.0,1632.0,1387.0
5746,1874.0,1674.0,1402.0
5747,1890.0,1623.0,1437.0
5748,1952.0,1583.0,1415.0
5749,1973.0,1578.0,1399.0
5750,1971.0,1573.0,1406.0
5751,1978.0,1561.0,1411.0
5752,1981.0,1550.0,1419.0
5753,1921.0,1576.0,1453.0
5754,1925.0,1571.0,1454.0
5755,1855.0,1633.0,1462.0
5756,1817.0,1691.0,1442.0
5757,1800.0,1724.0,1426.0
5758,1819.0,1694.0,1437.0
5759,1819.0,1739.0,1392.0
5760,1738.0,1789.0,1423.0
5761,1814.0,1720.0,1416.0
5762,1817.0,1738.0,1395.0
5763,1776.0,1749.0,1425.0
5764,1783.0,1748.0,1419.0
5765,1807.0,1752.0,1391.0
5766,1795.0,1721.0,1434.0
5767,1818.0,1740.0,1392.0
5768,1830.0,1708.0,1412.0
5769,1781.0,1738.0,1431.0
5770,1795.0,1728.0,1427.0
5771,1849.0,1678.0,1423.0
5772,1843.0,1685.0,1422.0
5773,1860.0,1701.0,1389.0
5774,1898.0,1670.0,1382.0
5775,1892.0,1654.0,1404.0
5776,1861.0,1634.0,1455.0
5777,1895.0,1644.0,1411.0
5778,1941.0,1602.0,1407.0
5779,1924.0,1610.0,1416.0
5780,1966.0,1565.0,1419.0
5781,1946.0,1589.0,1415.0
5782,1991.0,1586.0,1373.0
5783,2051.0,1463.0,1436.0
5784,2104.0,1493.0,1353.0
5785,2118.0,1445.0,1387.0
5786,2092.0,1475.0,1383.0
5787,2085.0,1492.0,1373.0
5788,2077.0,1458.0,1415.0
5789,2134.0,1470.0,1346.0
5790,2120.0,1452.0,1378.0
5791,2024.0,1506.0,1420.0
5792,2049.0,1557.0,1344.0
5793,1997.0,1563.0,1390.0
5794,1957.0,1622.0,1371.0
5795,1927.0,1674.0,1349.0
5796,1941.0,1612.0,1397.0
5797,1933.0,1672.0,1345.0
5798,1952.0,1639.0,1359.0
5799,1980.0,1604.0,1366.0
5800,2024.0,1550.0,1376.0
5801,2056.0,1536.0,1358.0
5802,2022.0,1531.0,1397.0
5803,2037.0,1531.0,1382.0
5804,2046.0,1545.0,1359.0
5805,2045.0,1544.0,1361.0
5806,2005.0,1568.0,1377.0
5807,2014.0,1605.0,1331.0
5808,1980.0,1625.0,1345.0
5809,1927.0,1632.0,1391.0
5810,1924.0,1690.0,1336.0
5811,1906.0,1651.0,1393.0
5812,1872.0,1663.0,1415.0
5813,1868.0,1669.0,1413.0
5814,1907.0,1673.0,1370.0
5815,1943.0,1627.0,1380.0
5816,1963.0,1610.0,1377.0
5817,1982.0,1655.0,1313.0
5818,2010.0,1640.0,1300.0
5819,2003.0,1634.0,1313.0
5820,2024.0,1611.0,1315.0
5821,2028.0,1586.0,1336.0
5822,1994.0,1617.0,1339.0
5823,1998.0,1621.0,1331.0
5824,1983.0,1595.0,1372.0
5825,1994.0,1610.0,1346.0
5826,2018.0,1612.0,1320.0
5827,2048.0,1615.0,1287.0
5828,2048.0,1611.0,1291.0
5829,2080.0,1571.0,1299.0
5830,2066.0,1567.0,1317.0
5831,2065.0,1589.0,1296.0
5832,2111.0,1579.0,1260.0
5833,2139.0,1587.0,1224.0
5834,2127.0,1577.0,1246.0
5835,2132.0,1496.0,1322.0
5836,2178.0,1514.0,1258.0
5837,2109.0,1540.0,1301.0
5838,2147.0,1529.0,1274.0
5839,2137.0,1532.0,1281.0
5840,2150.0,1522.0,1278.0
5841,2147.0,1506.0,1297.0
5842,2146.0,1471.0,1333.0
5843,2108.0,1461.0,1381.0
5844,2122.0,1539.0,1289.0
5845,2128.0,1492.0,1330.0
5846,2069.0,1503.0,1378.0
5847,2058.0,1551.0,1341.0
5848,2076.0,1501.0,1373.0
5849,2106.0,1511.0,1333.0
5850,2019.0,1538.0,1393.0
5851,2015.0,1551.0,1384.0
5852,2028.0,1561.0,1361.0
5853,2055.0,1518.0,1377.0
5854,2067.0,1516.0,1367.0
5855,2098.0,1499.0,1353.0
5856,2108.0,1485.0,1357.0
5857,2135.0,1488.0,1327.0
5858,2138.0,1480.0,1332.0
5859,2156.0,1482.0,1312.0
5860,2095.0,1483.0,1372.0
5861,2115.0,1529.0,1306.0
5862,2134.0,1520.0,1296.0
5863,2154.0,1469.0,1327.0
5864,2148.0,1490.0,1312.0
5865,2154.0,1475.0,1321.0
5866,2172.0,1456.0,1322.0
5867,2190.0,1457.0,1303.0
5868,2172.0,1465.0,1313.0
5869,2180.0,1454.0,1316.0
5870,2149.0,1489.0,1312.0
5871,2149.0,1405.0,1396.0
5872,2199.0,1380.0,1371.0
5873,2245.0,1333.0,1372.0
5874,2267.0,1337.0,1346.0
5875,2329.0,1336.0,1285.0
5876,2311.0,1347.0,1292.0
5877,2335.0,1334.0,1281.0
5878,2311.0,1336.0,1303.0
5879,2324.0,1369.0,1257.0
5880,2333.0,1357.0,1260.0
5881,2268.0,1376.0,1306.0
5882,2192.0,1424.0,1334.0
5883,2169.0,1492.0,1289.0
5884,2209.0,1405.0,1336.0
5885,2233.0,1380.0,1337.0
5886,2231.0,1385.0,1334.0
5887,2269.0,1364.0,1317.0
5888,2274.0,1366.0,1310.0
5889,2293.0,1301.0,1356.0
5890,2339.0,1287.0,1324.0
5891,2334.0,1298.0,1318.0
5892,2337.0,1291.0,1322.0
5893,2308.0,1303.0,1339.0
5894,2332.0,1298.0,1320.0
5895,2321.0,1287.0,1342.0
5896,2358.0,1258.0,1334.0
5897,2407.0,1202.0,1341.0
5898,2374.0,1213.0,1363.0
5899,2386.0,1234.0,1330.0
5900,2374.0,1253.0,1323.0
5901,2386.0,1267.0,1297.0
