,Mutual_Cooperation,Mutual_Defection,Exploitation
7915,2685.0,1140.0,1125.0
7916,2642.0,1149.0,1159.0
7917,2635.0,1178.0,1137.0
7918,2634.0,1155.0,1161.0
7919,2656.0,1173.0,1121.0
7920,2653.0,1175.0,1122.0
7921,2576.0,1244.0,1130.0
7922,2589.0,1243.0,1118.0
7923,2565.0,1260.0,1125.0
7924,2563.0,1223.0,1164.0
7925,2554.0,1222.0,1174.0
7926,2556.0,1223.0,1171.0
7927,2559.0,1186.0,1205.0
7928,2622.0,1128.0,1200.0
7929,2679.0,1087.0,1184.0
7930,2707.0,1088.0,1155.0
7931,2692.0,1109.0,1149.0
7932,2700.0,1109.0,1141.0
7933,2718.0,1039.0,1193.0
7934,2775.0,1020.0,1155.0
7935,2705.0,1052.0,1193.0
7936,2634.0,1085.0,1231.0
7937,2651.0,1116.0,1183.0
7938,2664.0,1120.0,1166.0
7939,2640.0,1145.0,1165.0
7940,2664.0,1157.0,1129.0
7941,2643.0,1155.0,1152.0
7942,2674.0,1138.0,1138.0
7943,2691.0,1134.0,1125.0
7944,2666.0,1107.0,1177.0
7945,2681.0,1138.0,1131.0
7946,2696.0,1117.0,1137.0
7947,2619.0,1160.0,1171.0
7948,2619.0,1190.0,1141.0
7949,2578.0,1211.0,1161.0
7950,2561.0,1210.0,1179.0
7951,2576.0,1173.0,1201.0
7952,2592.0,1210.0,1148.0
7953,2593.0,1200.0,1157.0
7954,2621.0,1210.0,1119.0
7955,2631.0,1164.0,1155.0
7956,2616.0,1185.0,1149.0
7957,2570.0,1151.0,1229.0
7958,2585.0,1210.0,1155.0
7959,2580.0,1195.0,1175.0
7960,2583.0,1198.0,1169.0
7961,2572.0,1227.0,1151.0
7962,2579.0,1210.0,1161.0
7963,2597.0,1220.0,1133.0
7964,2614.0,1212.0,1124.0
7965,2625.0,1202.0,1123.0
7966,2618.0,1241.0,1091.0
7967,2604.0,1217.0,1129.0
7968,2566.0,1236.0,1148.0
7969,2501.0,1265.0,1184.0
7970,2541.0,1238.0,1171.0
7971,2607.0,1226.0,1117.0
7972,2570.0,1231.0,1149.0
7973,2593.0,1234.0,1123.0
7974,2579.0,1238.0,1133.0
7975,2583.0,1222.0,1145.0
7976,2569.0,1236.0,1145.0
7977,2497.0,1234.0,1219.0
7978,2433.0,1278.0,1239.0
7979,2428.0,1321.0,1201.0
7980,2423.0,1367.0,1160.0
7981,2420.0,1329.0,1201.0
7982,2437.0,1327.0,1186.0
7983,2382.0,1344.0,1224.0
7984,2399.0,1376.0,1175.0
7985,2439.0,1307.0,1204.0
7986,2474.0,1321.0,1155.0
7987,2376.0,1332.0,1242.0
7988,2427.0,1315.0,1208.0
7989,2471.0,1343.0,1136.0
7990,2505.0,1290.0,1155.0
7991,2485.0,1302.0,1163.0
7992,2474.0,1290.0,1186.0
7993,2503.0,1291.0,1156.0
7994,2529.0,1196.0,1225.0
7995,2576.0,1173.0,1201.0
7996,2569.0,1193.0,1188.0
7997,2604.0,1195.0,1151.0
7998,2630.0,1178.0,1142.0
7999,2640.0,1132.0,1178.0
8000,2660.0,1101.0,1189.0
8001,2660.0,1136.0,1154.0
8002,2653.0,1141.0,1156.0
8003,2711.0,1046.0,1193.0
8004,2771.0,1039.0,1140.0
8005,2829.0,967.0,1154.0
8006,2850.0,968.0,1132.0
8007,2844.0,959.0,1147.0
8008,2883.0,907.0,1160.0
8009,2922.0,899.0,1129.0
8010,2954.0,886.0,1110.0
8011,3000.0,870.0,1080.0
8012,3038.0,840.0,1072.0
8013,3031.0,827.0,1092.0
8014,3044.0,796.0,1110.0
8015,3076.0,804.0,1070.0
8016,3107.0,811.0,1032.0
8017,3123.0,791.0,1036.0
8018,3139.0,795.0,1016.0
8019,3054.0,823.0,1073.0
8020,3006.0,862.0,1082.0
8021,3059.0,788.0,1103.0
8022,3108.0,785.0,1057.0
8023,3124.0,785.0,1041.0
8024,3117.0,773.0,1060.0
8025,3113.0,780.0,1057.0
8026,3092.0,793.0,1065.0
8027,3119.0,789.0,1042.0
8028,3113.0,822.0,1015.0
8029,3122.0,812.0,1016.0
8030,3169.0,779.0,1002.0
8031,3104.0,791.0,1055.0
8032,3121.0,792.0,1037.0
8033,3149.0,783.0,1018.0
8034,3125.0,758.0,1067.0
8035,3151.0,757.0,1042.0
8036,3171.0,756.0,1023.0
8037,3187.0,728.0,1035.0
8038,3126.0,699.0,1125.0
8039,3164.0,716.0,1070.0
8040,3254.0,743.0,953.0
8041,3240.0,727.0,983.0
8042,3250.0,705.0,995.0
8043,3230.0,720.0,1000.0
8044,3286.0,686.0,978.0
8045,3285.0,659.0,1006.0
8046,3316.0,674.0,960.0
8047,3337.0,631.0,982.0
8048,3380.0,633.0,937.0
8049,3346.0,634.0,970.0
8050,3372.0,625.0,953.0
8051,3381.0,616.0,953.0
8052,3357.0,631.0,962.0
8053,3399.0,562.0,989.0
8054,3484.0,553.0,913.0
8055,3516.0,542.0,892.0
8056,3419.0,557.0,974.0
8057,3430.0,579.0,941.0
8058,3463.0,583.0,904.0
8059,3386.0,601.0,963.0
8060,3350.0,631.0,969.0
8061,3390.0,634.0,926.0
8062,3426.0,588.0,936.0
8063,3388.0,587.0,975.0
8064,3398.0,612.0,940.0
8065,3381.0,618.0,951.0
8066,3357.0,627.0,966.0
8067,3296.0,624.0,1030.0
8068,3225.0,665.0,1060.0
8069,3159.0,730.0,1061.0
8070,3204.0,718.0,1028.0
8071,3238.0,733.0,979.0
8072,3218.0,728.0,1004.0
8073,3226.0,716.0,1008.0
8074,3253.0,720.0,977.0
8075,3137.0,725.0,1088.0
8076,3176.0,725.0,1049.0
8077,3199.0,713.0,1038.0
8078,3210.0,719.0,1021.0
8079,3205.0,708.0,1037.0
8080,3218.0,726.0,1006.0
8081,3225.0,705.0,1020.0
8082,3255.0,670.0,1025.0
8083,3188.0,660.0,1102.0
8084,3206.0,723.0,1021.0
8085,3193.0,694.0,1063.0
8086,3214.0,705.0,1031.0
8087,3267.0,638.0,1045.0
8088,3289.0,630.0,1031.0
8089,3316.0,663.0,971.0
8090,3308.0,641.0,1001.0
8091,3345.0,591.0,1014.0
8092,3415.0,593.0,942.0
8093,3415.0,595.0,940.0
8094,3409.0,586.0,955.0
8095,3412.0,580.0,958.0
8096,3370.0,604.0,976.0
8097,3428.0,598.0,924.0
8098,3337.0,560.0,1053.0
8099,3341.0,590.0,1019.0
8100,3338.0,607.0,1005.0
8101,3332.0,581.0,1037.0
8102,3338.0,594.0,1018.0
8103,3376.0,597.0,977.0
8104,3378.0,569.0,1003.0
8105,3384.0,568.0,998.0
8106,3403.0,580.0,967.0
8107,3387.0,579.0,984.0
8108,3389.0,582.0,979.0
8109,3296.0,593.0,1061.0
8110,3316.0,625.0,1009.0
8111,3312.0,631.0,1007.0
8112,3296.0,649.0,1005.0
8113,3308.0,627.0,1015.0
8114,3328.0,622.0,1000.0
8115,3330.0,630.0,990.0
8116,3336.0,644.0,970.0
8117,3358.0,667.0,925.0
8118,3373.0,599.0,978.0
8119,3399.0,584.0,967.0
8120,3418.0,526.0,1006.0
8121,3496.0,553.0,901.0
8122,3386.0,554.0,1010.0
8123,3389.0,594.0,967.0
8124,3401.0,579.0,970.0
8125,3363.0,576.0,1011.0
8126,3402.0,578.0,970.0
8127,3358.0,560.0,1032.0
8128,3358.0,595.0,997.0
8129,3318.0,605.0,1027.0
8130,3368.0,583.0,999.0
8131,3350.0,589.0,1011.0
8132,3390.0,574.0,986.0
8133,3449.0,553.0,948.0
8134,3449.0,548.0,953.0
8135,3432.0,583.0,935.0
8136,3477.0,539.0,934.0
8137,3496.0,515.0,939.0
8138,3464.0,502.0,984.0
8139,3467.0,519.0,964.0
8140,3496.0,507.0,947.0
8141,3487.0,514.0,949.0
8142,3516.0,515.0,919.0
8143,3525.0,500.0,925.0
8144,3477.0,523.0,950.0
8145,3494.0,528.0,928.0
8146,3501.0,518.0,931.0
8147,3474.0,517.0,959.0
8148,3540.0,482.0,928.0
8149,3553.0,456.0,941.0
8150,3543.0,471.0,936.0
8151,3592.0,467.0,891.0
8152,3617.0,467.0,866.0
8153,3625.0,424.0,901.0
8154,3554.0,469.0,927.0
8155,3533.0,485.0,932.0
8156,3557.0,465.0,928.0
8157,3550.0,489.0,911.0
8158,3531.0,507.0,912.0
8159,3526.0,504.0,920.0
8160,3556.0,472.0,922.0
8161,3537.0,476.0,937.0
8162,3562.0,500.0,888.0
8163,3563.0,480.0,907.0
8164,3542.0,507.0,901.0
8165,3552.0,479.0,919.0
8166,3582.0,498.0,870.0
8167,3559.0,468.0,923.0
8168,3496.0,513.0,941.0
8169,3481.0,548.0,921.0
8170,3402.0,557.0,991.0
8171,3415.0,596.0,939.0
8172,3410.0,583.0,957.0
8173,3372.0,564.0,1014.0
8174,3394.0,580.0,976.0
8175,3387.0,602.0,961.0
8176,3410.0,584.0,956.0
8177,3299.0,598.0,1053.0
8178,3315.0,621.0,1014.0
8179,3314.0,605.0,1031.0
8180,3326.0,612.0,1012.0
8181,3333.0,627.0,990.0
8182,3336.0,615.0,999.0
8183,3337.0,626.0,987.0
8184,3333.0,605.0,1012.0
8185,3272.0,609.0,1069.0
8186,3170.0,657.0,1123.0
8187,3181.0,716.0,1053.0
8188,3186.0,690.0,1074.0
8189,3115.0,698.0,1137.0
8190,3104.0,747.0,1099.0
8191,3138.0,773.0,1039.0
8192,3034.0,774.0,1142.0
8193,3011.0,796.0,1143.0
8194,2901.0,838.0,1211.0
8195,2919.0,885.0,1146.0
8196,2984.0,812.0,1154.0
8197,3016.0,820.0,1114.0
8198,3011.0,821.0,1118.0
8199,2999.0,862.0,1089.0
8200,2972.0,850.0,1128.0
8201,2928.0,866.0,1156.0
8202,2957.0,895.0,1098.0
8203,2998.0,815.0,1137.0
8204,3061.0,821.0,1068.0
8205,3088.0,794.0,1068.0
8206,3083.0,782.0,1085.0
8207,3098.0,782.0,1070.0
8208,3087.0,768.0,1095.0
8209,3076.0,766.0,1108.0
8210,3082.0,775.0,1093.0
8211,3084.0,765.0,1101.0
8212,3109.0,768.0,1073.0
8213,3043.0,785.0,1122.0
8214,3040.0,773.0,1137.0
8215,3035.0,782.0,1133.0
8216,3058.0,752.0,1140.0
8217,3082.0,762.0,1106.0
8218,3113.0,747.0,1090.0
8219,3151.0,723.0,1076.0
8220,3098.0,689.0,1163.0
8221,3089.0,751.0,1110.0
8222,3066.0,732.0,1152.0
8223,3089.0,754.0,1107.0
8224,3128.0,732.0,1090.0
8225,3120.0,734.0,1096.0
8226,3122.0,747.0,1081.0
8227,3157.0,718.0,1075.0
8228,3151.0,702.0,1097.0
8229,3156.0,682.0,1112.0
8230,3152.0,708.0,1090.0
8231,3159.0,702.0,1089.0
8232,3181.0,713.0,1056.0
8233,3200.0,736.0,1014.0
8234,3178.0,756.0,1016.0
8235,3189.0,727.0,1034.0
8236,3179.0,721.0,1050.0
8237,3193.0,746.0,1011.0
8238,3183.0,708.0,1059.0
8239,3174.0,709.0,1067.0
8240,3177.0,703.0,1070.0
8241,3191.0,702.0,1057.0
8242,3244.0,678.0,1028.0
8243,3237.0,688.0,1025.0
8244,3202.0,676.0,1072.0
8245,3236.0,698.0,1016.0
8246,3214.0,700.0,1036.0
8247,3235.0,706.0,1009.0
8248,3218.0,736.0,996.0
8249,3203.0,700.0,1047.0
8250,3221.0,704.0,1025.0
8251,3254.0,641.0,1055.0
8252,3306.0,639.0,1005.0
8253,3305.0,653.0,992.0
8254,3354.0,625.0,971.0
8255,3381.0,617.0,952.0
8256,3420.0,594.0,936.0
8257,3464.0,548.0,938.0
8258,3461.0,565.0,924.0
8259,3460.0,552.0,938.0
8260,3452.0,550.0,948.0
8261,3462.0,553.0,935.0
8262,3505.0,541.0,904.0
8263,3511.0,516.0,923.0
8264,3485.0,499.0,966.0
8265,3525.0,508.0,917.0
8266,3542.0,504.0,904.0
8267,3552.0,509.0,889.0
8268,3550.0,482.0,918.0
8269,3543.0,497.0,910.0
8270,3552.0,495.0,903.0
8271,3544.0,471.0,935.0
8272,3575.0,495.0,880.0
8273,3571.0,462.0,917.0
8274,3564.0,497.0,889.0
8275,3593.0,449.0,908.0
8276,3624.0,462.0,864.0
8277,3602.0,450.0,898.0
8278,3622.0,461.0,867.0
8279,3604.0,446.0,900.0
8280,3621.0,432.0,897.0
8281,3576.0,446.0,928.0
8282,3617.0,436.0,897.0
8283,3530.0,471.0,949.0
8284,3446.0,502.0,1002.0
8285,3441.0,510.0,999.0
8286,3465.0,518.0,967.0
8287,3465.0,528.0,957.0
8288,3460.0,529.0,961.0
8289,3487.0,529.0,934.0
8290,3476.0,516.0,958.0
8291,3504.0,539.0,907.0
8292,3522.0,533.0,895.0
8293,3532.0,502.0,916.0
8294,3522.0,496.0,932.0
8295,3534.0,498.0,918.0
8296,3522.0,482.0,946.0
8297,3575.0,486.0,889.0
8298,3583.0,485.0,882.0
8299,3526.0,486.0,938.0
8300,3529.0,502.0,919.0
8301,3462.0,497.0,991.0
8302,3465.0,551.0,934.0
8303,3493.0,532.0,925.0
8304,3479.0,496.0,975.0
8305,3486.0,527.0,937.0
8306,3486.0,528.0,936.0
8307,3402.0,511.0,1037.0
8308,3378.0,575.0,997.0
8309,3379.0,583.0,988.0
8310,3370.0,583.0,997.0
8311,3456.0,521.0,973.0
8312,3496.0,530.0,924.0
8313,3475.0,550.0,925.0
8314,3491.0,490.0,969.0
8315,3538.0,513.0,899.0
8316,3554.0,518.0,878.0
8317,3544.0,493.0,913.0
8318,3542.0,504.0,904.0
8319,3453.0,491.0,1006.0
8320,3500.0,533.0,917.0
8321,3481.0,532.0,937.0
8322,3356.0,561.0,1033.0
8323,3325.0,596.0,1029.0
8324,3282.0,605.0,1063.0
8325,3199.0,658.0,1093.0
8326,3208.0,685.0,1057.0
8327,3116.0,705.0,1129.0
8328,3105.0,737.0,1108.0
8329,3172.0,727.0,1051.0
8330,3215.0,673.0,1062.0
8331,3208.0,684.0,1058.0
8332,3212.0,689.0,1049.0
8333,3259.0,670.0,1021.0
8334,3309.0,643.0,998.0
8335,3292.0,645.0,1013.0
8336,3299.0,613.0,1038.0
8337,3309.0,621.0,1020.0
8338,3380.0,601.0,969.0
8339,3420.0,596.0,934.0
8340,3436.0,559.0,955.0
8341,3351.0,558.0,1041.0
8342,3330.0,636.0,984.0
8343,3331.0,621.0,998.0
8344,3321.0,611.0,1018.0
8345,3387.0,594.0,969.0
8346,3379.0,581.0,990.0
8347,3387.0,559.0,1004.0
8348,3385.0,578.0,987.0
8349,3385.0,568.0,997.0
8350,3386.0,546.0,1018.0
8351,3353.0,575.0,1022.0
8352,3264.0,594.0,1092.0
8353,3253.0,638.0,1059.0
8354,3277.0,648.0,1025.0
8355,3304.0,646.0,1000.0
8356,3296.0,644.0,1010.0
8357,3292.0,644.0,1014.0
8358,3278.0,646.0,1026.0
8359,3302.0,642.0,1006.0
8360,3306.0,651.0,993.0
8361,3318.0,659.0,973.0
8362,3296.0,672.0,982.0
8363,3269.0,654.0,1027.0
8364,3295.0,672.0,983.0
8365,3302.0,675.0,973.0
8366,3267.0,684.0,999.0
8367,3279.0,698.0,973.0
8368,3301.0,681.0,968.0
8369,3282.0,684.0,984.0
8370,3305.0,688.0,957.0
8371,3334.0,661.0,955.0
8372,3339.0,649.0,962.0
8373,3262.0,634.0,1054.0
8374,3183.0,655.0,1112.0
8375,3194.0,723.0,1033.0
8376,3159.0,718.0,1073.0
8377,3127.0,752.0,1071.0
8378,3080.0,780.0,1090.0
8379,3064.0,791.0,1095.0
8380,3083.0,828.0,1039.0
8381,2995.0,834.0,1121.0
8382,2965.0,893.0,1092.0
8383,2974.0,874.0,1102.0
8384,2989.0,865.0,1096.0
8385,2989.0,892.0,1069.0
8386,3000.0,879.0,1071.0
8387,2999.0,884.0,1067.0
8388,3036.0,873.0,1041.0
8389,3053.0,789.0,1108.0
8390,3083.0,790.0,1077.0
8391,3086.0,763.0,1101.0
8392,3141.0,763.0,1046.0
8393,3141.0,771.0,1038.0
8394,3148.0,754.0,1048.0
8395,3146.0,737.0,1067.0
8396,3155.0,732.0,1063.0
8397,3165.0,724.0,1061.0
8398,3186.0,703.0,1061.0
8399,3204.0,727.0,1019.0
8400,3203.0,725.0,1022.0
8401,3104.0,740.0,1106.0
8402,3031.0,806.0,1113.0
8403,2981.0,869.0,1100.0
8404,2947.0,905.0,1098.0
8405,2951.0,884.0,1115.0
8406,2999.0,813.0,1138.0
8407,3001.0,811.0,1138.0
8408,3018.0,841.0,1091.0
8409,3001.0,857.0,1092.0
8410,3064.0,781.0,1105.0
8411,3140.0,769.0,1041.0
8412,3155.0,727.0,1068.0
8413,3172.0,719.0,1059.0
8414,3166.0,746.0,1038.0
8415,3148.0,716.0,1086.0
8416,3196.0,730.0,1024.0
8417,3236.0,703.0,1011.0
8418,3149.0,692.0,1109.0
8419,3145.0,743.0,1062.0
8420,3095.0,769.0,1086.0
8421,3084.0,815.0,1051.0
8422,3074.0,822.0,1054.0
8423,3093.0,805.0,1052.0
8424,3093.0,796.0,1061.0
8425,3045.0,827.0,1078.0
8426,3070.0,824.0,1056.0
8427,3075.0,833.0,1042.0
8428,3093.0,793.0,1064.0
8429,3118.0,802.0,1030.0
8430,3122.0,769.0,1059.0
8431,3110.0,783.0,1057.0
8432,3132.0,759.0,1059.0
8433,3122.0,770.0,1058.0
8434,3134.0,790.0,1026.0
8435,3140.0,752.0,1058.0
8436,3148.0,762.0,1040.0
8437,3146.0,771.0,1033.0
8438,3168.0,746.0,1036.0
8439,3165.0,775.0,1010.0
8440,3141.0,763.0,1046.0
8441,3175.0,758.0,1017.0
8442,3248.0,714.0,988.0
8443,3267.0,677.0,1006.0
8444,3250.0,695.0,1005.0
8445,3267.0,696.0,987.0
8446,3248.0,657.0,1045.0
8447,3259.0,686.0,1005.0
8448,3269.0,685.0,996.0
8449,3281.0,676.0,993.0
8450,3207.0,688.0,1055.0
8451,3116.0,744.0,1090.0
8452,3095.0,780.0,1075.0
8453,3103.0,775.0,1072.0
8454,3107.0,786.0,1057.0
8455,3119.0,775.0,1056.0
8456,3130.0,754.0,1066.0
8457,3116.0,760.0,1074.0
8458,3150.0,756.0,1044.0
8459,3205.0,688.0,1057.0
8460,3293.0,638.0,1019.0
8461,3338.0,630.0,982.0
8462,3330.0,614.0,1006.0
8463,3324.0,610.0,1016.0
8464,3322.0,623.0,1005.0
8465,3319.0,621.0,1010.0
8466,3327.0,623.0,1000.0
8467,3330.0,627.0,993.0
8468,3302.0,639.0,1009.0
8469,3302.0,629.0,1019.0
8470,3304.0,655.0,991.0
8471,3298.0,633.0,1019.0
8472,3327.0,664.0,959.0
8473,3308.0,665.0,977.0
8474,3285.0,647.0,1018.0
8475,3206.0,670.0,1074.0
8476,3197.0,714.0,1039.0
8477,3219.0,704.0,1027.0
8478,3214.0,667.0,1069.0
8479,3282.0,670.0,998.0
8480,3255.0,647.0,1048.0
8481,3306.0,638.0,1006.0
8482,3297.0,645.0,1008.0
8483,3331.0,628.0,991.0
8484,3315.0,631.0,1004.0
8485,3322.0,650.0,978.0
8486,3344.0,587.0,1019.0
8487,3393.0,592.0,965.0
8488,3389.0,602.0,959.0
8489,3354.0,596.0,1000.0
8490,3386.0,576.0,988.0
8491,3392.0,569.0,989.0
8492,3380.0,565.0,1005.0
8493,3363.0,579.0,1008.0
8494,3372.0,557.0,1021.0
8495,3390.0,588.0,972.0
8496,3295.0,604.0,1051.0
8497,3309.0,584.0,1057.0
8498,3375.0,591.0,984.0
8499,3393.0,566.0,991.0
8500,3433.0,572.0,945.0
8501,3351.0,602.0,997.0
8502,3327.0,633.0,990.0
8503,3345.0,608.0,997.0
8504,3348.0,612.0,990.0
8505,3373.0,597.0,980.0
8506,3365.0,598.0,987.0
8507,3337.0,594.0,1019.0
8508,3356.0,607.0,987.0
8509,3332.0,599.0,1019.0
8510,3284.0,610.0,1056.0
8511,3290.0,636.0,1024.0
8512,3285.0,634.0,1031.0
8513,3303.0,653.0,994.0
8514,3311.0,655.0,984.0
8515,3275.0,651.0,1024.0
8516,3280.0,639.0,1031.0
8517,3295.0,626.0,1029.0
8518,3283.0,641.0,1026.0
8519,3317.0,637.0,996.0
8520,3325.0,641.0,984.0
8521,3315.0,628.0,1007.0
8522,3316.0,599.0,1035.0
8523,3375.0,547.0,1028.0
8524,3446.0,524.0,980.0
8525,3450.0,533.0,967.0
8526,3449.0,544.0,957.0
8527,3482.0,532.0,936.0
8528,3404.0,512.0,1034.0
8529,3340.0,552.0,1058.0
8530,3356.0,598.0,996.0
8531,3342.0,599.0,1009.0
8532,3337.0,599.0,1014.0
8533,3362.0,536.0,1052.0
8534,3425.0,524.0,1001.0
8535,3468.0,522.0,960.0
8536,3452.0,539.0,959.0
8537,3463.0,552.0,935.0
8538,3445.0,532.0,973.0
8539,3448.0,517.0,985.0
8540,3500.0,470.0,980.0
8541,3500.0,490.0,960.0
8542,3513.0,472.0,965.0
8543,3502.0,486.0,962.0
8544,3497.0,497.0,956.0
8545,3539.0,471.0,940.0
8546,3558.0,474.0,918.0
8547,3581.0,465.0,904.0
8548,3579.0,468.0,903.0
8549,3556.0,463.0,931.0
8550,3563.0,456.0,931.0
8551,3587.0,447.0,916.0
8552,3586.0,454.0,910.0
8553,3573.0,449.0,928.0
8554,3562.0,456.0,932.0
8555,3571.0,443.0,936.0
8556,3565.0,441.0,944.0
8557,3540.0,443.0,967.0
8558,3579.0,457.0,914.0
8559,3595.0,456.0,899.0
8560,3570.0,441.0,939.0
8561,3562.0,447.0,941.0
8562,3595.0,441.0,914.0
8563,3579.0,433.0,938.0
8564,3575.0,447.0,928.0
8565,3585.0,460.0,905.0
8566,3600.0,441.0,909.0
8567,3596.0,447.0,907.0
8568,3593.0,449.0,908.0
8569,3597.0,451.0,902.0
8570,3595.0,437.0,918.0
8571,3549.0,464.0,937.0
8572,3519.0,494.0,937.0
8573,3471.0,501.0,978.0
8574,3497.0,495.0,958.0
8575,3474.0,500.0,976.0
8576,3461.0,496.0,993.0
8577,3467.0,496.0,987.0
8578,3487.0,477.0,986.0
8579,3522.0,474.0,954.0
8580,3511.0,457.0,982.0
8581,3525.0,464.0,961.0
8582,3536.0,457.0,957.0
8583,3577.0,439.0,934.0
8584,3589.0,435.0,926.0
8585,3583.0,438.0,929.0
8586,3562.0,449.0,939.0
8587,3568.0,447.0,935.0
8588,3641.0,428.0,881.0
8589,3638.0,433.0,879.0
8590,3657.0,407.0,886.0
8591,3680.0,402.0,868.0
8592,3664.0,394.0,892.0
8593,3672.0,388.0,890.0
8594,3687.0,374.0,889.0
8595,3694.0,380.0,876.0
8596,3741.0,386.0,823.0
8597,3720.0,383.0,847.0
8598,3710.0,389.0,851.0
8599,3704.0,379.0,867.0
8600,3690.0,375.0,885.0
8601,3699.0,359.0,892.0
8602,3733.0,370.0,847.0
8603,3717.0,379.0,854.0
8604,3729.0,373.0,848.0
8605,3710.0,375.0,865.0
8606,3719.0,376.0,855.0
8607,3705.0,375.0,870.0
8608,3722.0,386.0,842.0
8609,3757.0,363.0,830.0
8610,3779.0,319.0,852.0
8611,3777.0,316.0,857.0
8612,3797.0,310.0,843.0
8613,3818.0,298.0,834.0
8614,3821.0,291.0,838.0
8615,3795.0,288.0,867.0
8616,3803.0,288.0,859.0
8617,3792.0,279.0,879.0
8618,3791.0,268.0,891.0
8619,3800.0,276.0,874.0
8620,3797.0,283.0,870.0
8621,3826.0,285.0,839.0
8622,3828.0,283.0,839.0
8623,3841.0,264.0,845.0
8624,3852.0,278.0,820.0
8625,3833.0,274.0,843.0
8626,3905.0,205.0,840.0
8627,3952.0,213.0,785.0
8628,3896.0,224.0,830.0
8629,3869.0,252.0,829.0
8630,3869.0,261.0,820.0
8631,3849.0,264.0,837.0
8632,3843.0,247.0,860.0
8633,3817.0,273.0,860.0
8634,3844.0,255.0,851.0
8635,3879.0,227.0,844.0
8636,3913.0,204.0,833.0
8637,3949.0,215.0,786.0
8638,3977.0,206.0,767.0
8639,3973.0,202.0,775.0
8640,4024.0,159.0,767.0
8641,4076.0,154.0,720.0
8642,4151.0,100.0,699.0
8643,4181.0,108.0,661.0
8644,4202.0,100.0,648.0
8645,4204.0,98.0,648.0
8646,4219.0,98.0,633.0
8647,4195.0,102.0,653.0
8648,4167.0,90.0,693.0
8649,4170.0,93.0,687.0
8650,4202.0,90.0,658.0
8651,4174.0,96.0,680.0
8652,4199.0,96.0,655.0
8653,4192.0,96.0,662.0
8654,4185.0,91.0,674.0
8655,4218.0,97.0,635.0
8656,4202.0,94.0,654.0
8657,4182.0,96.0,672.0
8658,4152.0,106.0,692.0
8659,4171.0,101.0,678.0
8660,4188.0,108.0,654.0
8661,4187.0,104.0,659.0
8662,4159.0,105.0,686.0
8663,4174.0,96.0,680.0
8664,4163.0,91.0,696.0
8665,4164.0,94.0,692.0
8666,4184.0,96.0,670.0
8667,4171.0,92.0,687.0
8668,4169.0,92.0,689.0
8669,4202.0,86.0,662.0
8670,4135.0,91.0,724.0
8671,4114.0,130.0,706.0
8672,4097.0,139.0,714.0
8673,4088.0,146.0,716.0
8674,4079.0,140.0,731.0
8675,4087.0,132.0,731.0
8676,4067.0,137.0,746.0
8677,4064.0,144.0,742.0
8678,4066.0,135.0,749.0
8679,4060.0,148.0,742.0
8680,4041.0,148.0,761.0
8681,4038.0,146.0,766.0
8682,4049.0,144.0,757.0
8683,4059.0,148.0,743.0
8684,4076.0,156.0,718.0
8685,4092.0,141.0,717.0
8686,4095.0,143.0,712.0
8687,4095.0,134.0,721.0
8688,4009.0,156.0,785.0
8689,3970.0,203.0,777.0
8690,3950.0,206.0,794.0
8691,3941.0,214.0,795.0
8692,3952.0,215.0,783.0
8693,3845.0,212.0,893.0
8694,3900.0,251.0,799.0
8695,3896.0,231.0,823.0
8696,3895.0,232.0,823.0
8697,3932.0,225.0,793.0
8698,3924.0,227.0,799.0
8699,3884.0,222.0,844.0
8700,3947.0,207.0,796.0
8701,3907.0,184.0,859.0
8702,3823.0,183.0,944.0
8703,3844.0,230.0,876.0
8704,3856.0,235.0,859.0
8705,3844.0,241.0,865.0
8706,3852.0,230.0,868.0
8707,3853.0,233.0,864.0
8708,3868.0,241.0,841.0
8709,3827.0,243.0,880.0
8710,3865.0,257.0,828.0
8711,3836.0,254.0,860.0
8712,3821.0,246.0,883.0
8713,3853.0,242.0,855.0
8714,3842.0,254.0,854.0
8715,3822.0,254.0,874.0
8716,3815.0,246.0,889.0
8717,3843.0,240.0,867.0
8718,3894.0,229.0,827.0
8719,3894.0,230.0,826.0
8720,3850.0,230.0,870.0
8721,3911.0,241.0,798.0
8722,3901.0,251.0,798.0
8723,3896.0,238.0,816.0
8724,3903.0,226.0,821.0
8725,3930.0,217.0,803.0
8726,3950.0,216.0,784.0
8727,3971.0,221.0,758.0
8728,3966.0,214.0,770.0
8729,3978.0,213.0,759.0
8730,3935.0,221.0,794.0
8731,3958.0,215.0,777.0
8732,3964.0,215.0,771.0
8733,3958.0,217.0,775.0
8734,3936.0,213.0,801.0
8735,3846.0,220.0,884.0
8736,3867.0,246.0,837.0
8737,3910.0,256.0,784.0
8738,3861.0,243.0,846.0
8739,3813.0,252.0,885.0
8740,3795.0,298.0,857.0
8741,3813.0,307.0,830.0
8742,3824.0,312.0,814.0
8743,3845.0,292.0,813.0
8744,3831.0,292.0,827.0
8745,3838.0,286.0,826.0
8746,3848.0,291.0,811.0
8747,3871.0,284.0,795.0
8748,3867.0,296.0,787.0
8749,3852.0,302.0,796.0
8750,3861.0,298.0,791.0
8751,3838.0,303.0,809.0
8752,3836.0,305.0,809.0
8753,3839.0,313.0,798.0
8754,3840.0,304.0,806.0
8755,3843.0,296.0,811.0
8756,3819.0,299.0,832.0
