,Mutual_Cooperation,Mutual_Defection,Exploitation
5281,1828.0,1868.0,1254.0
5282,1859.0,1805.0,1286.0
5283,1810.0,1828.0,1312.0
5284,1772.0,1844.0,1334.0
5285,1795.0,1908.0,1247.0
5286,1817.0,1875.0,1258.0
5287,1830.0,1890.0,1230.0
5288,1829.0,1878.0,1243.0
5289,1855.0,1851.0,1244.0
5290,1886.0,1783.0,1281.0
5291,1960.0,1776.0,1214.0
5292,1996.0,1726.0,1228.0
5293,1978.0,1754.0,1218.0
5294,1931.0,1721.0,1298.0
5295,1936.0,1757.0,1257.0
5296,1938.0,1718.0,1294.0
5297,1970.0,1711.0,1269.0
5298,1946.0,1717.0,1287.0
5299,1970.0,1719.0,1261.0
5300,1995.0,1693.0,1262.0
5301,1998.0,1712.0,1240.0
5302,2048.0,1712.0,1190.0
5303,2063.0,1664.0,1223.0
5304,2100.0,1638.0,1212.0
5305,2110.0,1639.0,1201.0
5306,2103.0,1630.0,1217.0
5307,2130.0,1609.0,1211.0
5308,2132.0,1629.0,1189.0
5309,2132.0,1622.0,1196.0
5310,2144.0,1625.0,1181.0
5311,2101.0,1630.0,1219.0
5312,2090.0,1650.0,1210.0
5313,2076.0,1678.0,1196.0
5314,2017.0,1697.0,1236.0
5315,2015.0,1751.0,1184.0
5316,1978.0,1737.0,1235.0
5317,1926.0,1759.0,1265.0
5318,1876.0,1844.0,1230.0
5319,1813.0,1883.0,1254.0
5320,1842.0,1926.0,1182.0
5321,1839.0,1927.0,1184.0
5322,1852.0,1921.0,1177.0
5323,1775.0,1966.0,1209.0
5324,1785.0,2001.0,1164.0
5325,1795.0,1957.0,1198.0
5326,1792.0,1949.0,1209.0
5327,1807.0,1948.0,1195.0
5328,1822.0,1934.0,1194.0
5329,1843.0,1869.0,1238.0
5330,1885.0,1847.0,1218.0
5331,1872.0,1780.0,1298.0
5332,1904.0,1840.0,1206.0
5333,1877.0,1804.0,1269.0
5334,1892.0,1778.0,1280.0
5335,1909.0,1776.0,1265.0
5336,1921.0,1773.0,1256.0
5337,1936.0,1770.0,1244.0
5338,1943.0,1794.0,1213.0
5339,1904.0,1801.0,1245.0
5340,1850.0,1851.0,1249.0
5341,1787.0,1903.0,1260.0
5342,1798.0,1976.0,1176.0
5343,1790.0,1941.0,1219.0
5344,1797.0,1948.0,1205.0
5345,1797.0,1954.0,1199.0
5346,1809.0,1915.0,1226.0
5347,1837.0,1899.0,1214.0
5348,1811.0,1910.0,1229.0
5349,1778.0,1914.0,1258.0
5350,1788.0,1999.0,1163.0
5351,1785.0,1978.0,1187.0
5352,1823.0,1948.0,1179.0
5353,1838.0,1933.0,1179.0
5354,1840.0,1965.0,1145.0
5355,1861.0,1925.0,1164.0
5356,1889.0,1889.0,1172.0
5357,1902.0,1859.0,1189.0
5358,1938.0,1778.0,1234.0
5359,1912.0,1796.0,1242.0
5360,1932.0,1865.0,1153.0
5361,1890.0,1864.0,1196.0
5362,1905.0,1856.0,1189.0
5363,1911.0,1816.0,1223.0
5364,1922.0,1832.0,1196.0
5365,1891.0,1835.0,1224.0
5366,1873.0,1844.0,1233.0
5367,1848.0,1865.0,1237.0
5368,1853.0,1925.0,1172.0
5369,1829.0,1908.0,1213.0
5370,1833.0,1944.0,1173.0
5371,1811.0,1933.0,1206.0
5372,1837.0,1935.0,1178.0
5373,1836.0,1928.0,1186.0
5374,1839.0,1923.0,1188.0
5375,1849.0,1916.0,1185.0
5376,1807.0,1948.0,1195.0
5377,1769.0,1993.0,1188.0
5378,1785.0,1986.0,1179.0
5379,1792.0,1963.0,1195.0
5380,1809.0,1942.0,1199.0
5381,1823.0,1917.0,1210.0
5382,1845.0,1866.0,1239.0
5383,1892.0,1853.0,1205.0
5384,1944.0,1824.0,1182.0
5385,1894.0,1827.0,1229.0
5386,1886.0,1880.0,1184.0
5387,1885.0,1891.0,1174.0
5388,1899.0,1829.0,1222.0
5389,1964.0,1798.0,1188.0
5390,1976.0,1764.0,1210.0
5391,2016.0,1749.0,1185.0
5392,2048.0,1758.0,1144.0
5393,1977.0,1772.0,1201.0
5394,1969.0,1797.0,1184.0
5395,1975.0,1750.0,1225.0
5396,1996.0,1731.0,1223.0
5397,2000.0,1770.0,1180.0
5398,2030.0,1753.0,1167.0
5399,1949.0,1774.0,1227.0
5400,1892.0,1818.0,1240.0
5401,1899.0,1849.0,1202.0
5402,1855.0,1878.0,1217.0
5403,1867.0,1847.0,1236.0
5404,1923.0,1844.0,1183.0
5405,1888.0,1800.0,1262.0
5406,1914.0,1791.0,1245.0
5407,1920.0,1822.0,1208.0
5408,1959.0,1798.0,1193.0
5409,1952.0,1763.0,1235.0
5410,1958.0,1735.0,1257.0
5411,1890.0,1758.0,1302.0
5412,1880.0,1785.0,1285.0
5413,1845.0,1805.0,1300.0
5414,1831.0,1804.0,1315.0
5415,1835.0,1802.0,1313.0
5416,1859.0,1872.0,1219.0
5417,1868.0,1866.0,1216.0
5418,1873.0,1784.0,1293.0
5419,1908.0,1822.0,1220.0
5420,1905.0,1815.0,1230.0
5421,1896.0,1793.0,1261.0
5422,1872.0,1823.0,1255.0
5423,1875.0,1819.0,1256.0
5424,1888.0,1795.0,1267.0
5425,1903.0,1774.0,1273.0
5426,1948.0,1750.0,1252.0
5427,1976.0,1656.0,1318.0
5428,2032.0,1628.0,1290.0
5429,2023.0,1653.0,1274.0
5430,2080.0,1569.0,1301.0
5431,2105.0,1562.0,1283.0
5432,2106.0,1549.0,1295.0
5433,2130.0,1567.0,1253.0
5434,2074.0,1581.0,1295.0
5435,2051.0,1617.0,1282.0
5436,2067.0,1638.0,1245.0
5437,2007.0,1659.0,1284.0
5438,1945.0,1681.0,1324.0
5439,1949.0,1702.0,1299.0
5440,1963.0,1695.0,1292.0
5441,1952.0,1716.0,1282.0
5442,1900.0,1745.0,1305.0
5443,1855.0,1781.0,1314.0
5444,1897.0,1803.0,1250.0
5445,1913.0,1744.0,1293.0
5446,1869.0,1757.0,1324.0
5447,1891.0,1790.0,1269.0
5448,1898.0,1771.0,1281.0
5449,1852.0,1831.0,1267.0
5450,1857.0,1785.0,1308.0
5451,1926.0,1760.0,1264.0
5452,1874.0,1770.0,1306.0
5453,1826.0,1780.0,1344.0
5454,1847.0,1794.0,1309.0
5455,1801.0,1821.0,1328.0
5456,1822.0,1821.0,1307.0
5457,1760.0,1840.0,1350.0
5458,1767.0,1880.0,1303.0
5459,1772.0,1863.0,1315.0
5460,1762.0,1870.0,1318.0
5461,1764.0,1886.0,1300.0
5462,1763.0,1877.0,1310.0
5463,1768.0,1916.0,1266.0
5464,1784.0,1877.0,1289.0
5465,1715.0,1926.0,1309.0
5466,1730.0,1946.0,1274.0
5467,1705.0,1981.0,1264.0
5468,1691.0,1975.0,1284.0
5469,1706.0,1968.0,1276.0
5470,1742.0,1925.0,1283.0
5471,1743.0,1947.0,1260.0
5472,1756.0,1895.0,1299.0
5473,1758.0,1867.0,1325.0
5474,1780.0,1892.0,1278.0
5475,1799.0,1865.0,1286.0
5476,1756.0,1888.0,1306.0
5477,1798.0,1898.0,1254.0
5478,1821.0,1844.0,1285.0
5479,1826.0,1836.0,1288.0
5480,1824.0,1861.0,1265.0
5481,1847.0,1803.0,1300.0
5482,1828.0,1793.0,1329.0
5483,1885.0,1848.0,1217.0
5484,1867.0,1800.0,1283.0
5485,1879.0,1840.0,1231.0
5486,1869.0,1830.0,1251.0
5487,1875.0,1798.0,1277.0
5488,1889.0,1826.0,1235.0
5489,1842.0,1797.0,1311.0
5490,1802.0,1855.0,1293.0
5491,1843.0,1825.0,1282.0
5492,1881.0,1813.0,1256.0
5493,1809.0,1816.0,1325.0
5494,1797.0,1835.0,1318.0
5495,1804.0,1851.0,1295.0
5496,1862.0,1830.0,1258.0
5497,1795.0,1810.0,1345.0
5498,1740.0,1876.0,1334.0
5499,1757.0,1947.0,1246.0
5500,1795.0,1915.0,1240.0
5501,1815.0,1940.0,1195.0
5502,1750.0,1910.0,1290.0
5503,1692.0,1938.0,1320.0
5504,1711.0,1998.0,1241.0
5505,1660.0,1988.0,1302.0
5506,1689.0,2026.0,1235.0
5507,1707.0,2006.0,1237.0
5508,1727.0,1998.0,1225.0
5509,1761.0,1970.0,1219.0
5510,1773.0,1927.0,1250.0
5511,1775.0,1906.0,1269.0
5512,1716.0,1933.0,1301.0
5513,1747.0,1945.0,1258.0
5514,1786.0,1959.0,1205.0
5515,1741.0,1968.0,1241.0
5516,1772.0,1931.0,1247.0
5517,1797.0,1914.0,1239.0
5518,1789.0,1911.0,1250.0
5519,1807.0,1882.0,1261.0
5520,1840.0,1838.0,1272.0
5521,1815.0,1820.0,1315.0
5522,1767.0,1883.0,1300.0
5523,1780.0,1911.0,1259.0
5524,1816.0,1855.0,1279.0
5525,1855.0,1854.0,1241.0
5526,1866.0,1845.0,1239.0
5527,1827.0,1853.0,1270.0
5528,1856.0,1881.0,1213.0
5529,1878.0,1827.0,1245.0
5530,1909.0,1843.0,1198.0
5531,1877.0,1860.0,1213.0
5532,1825.0,1903.0,1222.0
5533,1817.0,1903.0,1230.0
5534,1812.0,1924.0,1214.0
5535,1820.0,1903.0,1227.0
5536,1832.0,1893.0,1225.0
5537,1827.0,1905.0,1218.0
5538,1816.0,1917.0,1217.0
5539,1817.0,1886.0,1247.0
5540,1836.0,1864.0,1250.0
5541,1840.0,1853.0,1257.0
5542,1824.0,1864.0,1262.0
5543,1842.0,1884.0,1224.0
5544,1787.0,1900.0,1263.0
5545,1818.0,1960.0,1172.0
5546,1811.0,1941.0,1198.0
5547,1770.0,1946.0,1234.0
5548,1759.0,1966.0,1225.0
5549,1724.0,1990.0,1236.0
5550,1722.0,1971.0,1257.0
5551,1728.0,1956.0,1266.0
5552,1740.0,1966.0,1244.0
5553,1733.0,1950.0,1267.0
5554,1770.0,1948.0,1232.0
5555,1761.0,1968.0,1221.0
5556,1750.0,1982.0,1218.0
5557,1723.0,1992.0,1235.0
5558,1728.0,1946.0,1276.0
5559,1782.0,1941.0,1227.0
5560,1811.0,1902.0,1237.0
5561,1799.0,1912.0,1239.0
5562,1797.0,1948.0,1205.0
5563,1812.0,1911.0,1227.0
5564,1816.0,1953.0,1181.0
5565,1827.0,1903.0,1220.0
5566,1762.0,1917.0,1271.0
5567,1764.0,1940.0,1246.0
5568,1770.0,1946.0,1234.0
5569,1724.0,1956.0,1270.0
5570,1670.0,1998.0,1282.0
5571,1676.0,2040.0,1234.0
5572,1698.0,2037.0,1215.0
5573,1659.0,2033.0,1258.0
5574,1646.0,2088.0,1216.0
5575,1628.0,2103.0,1219.0
5576,1637.0,2066.0,1247.0
5577,1672.0,2000.0,1278.0
5578,1683.0,2007.0,1260.0
5579,1684.0,1973.0,1293.0
5580,1630.0,2001.0,1319.0
5581,1637.0,2057.0,1256.0
5582,1631.0,2059.0,1260.0
5583,1653.0,2048.0,1249.0
5584,1649.0,2101.0,1200.0
5585,1660.0,2067.0,1223.0
5586,1664.0,2082.0,1204.0
5587,1670.0,2040.0,1240.0
5588,1667.0,2003.0,1280.0
5589,1598.0,2024.0,1328.0
5590,1624.0,2084.0,1242.0
5591,1644.0,2046.0,1260.0
5592,1640.0,2015.0,1295.0
5593,1599.0,2022.0,1329.0
5594,1609.0,2063.0,1278.0
5595,1618.0,2019.0,1313.0
5596,1575.0,2062.0,1313.0
5597,1592.0,2038.0,1320.0
5598,1555.0,2090.0,1305.0
5599,1576.0,2072.0,1302.0
5600,1603.0,2040.0,1307.0
5601,1604.0,2031.0,1315.0
5602,1564.0,2061.0,1325.0
5603,1566.0,2113.0,1271.0
5604,1556.0,2134.0,1260.0
5605,1524.0,2124.0,1302.0
5606,1525.0,2156.0,1269.0
5607,1545.0,2101.0,1304.0
5608,1577.0,2073.0,1300.0
5609,1553.0,2075.0,1322.0
5610,1504.0,2110.0,1336.0
5611,1530.0,2091.0,1329.0
5612,1554.0,2110.0,1286.0
5613,1507.0,2119.0,1324.0
5614,1459.0,2185.0,1306.0
5615,1481.0,2203.0,1266.0
5616,1475.0,2218.0,1257.0
5617,1512.0,2181.0,1257.0
5618,1519.0,2192.0,1239.0
5619,1471.0,2228.0,1251.0
5620,1479.0,2202.0,1269.0
5621,1527.0,2194.0,1229.0
5622,1465.0,2176.0,1309.0
5623,1468.0,2199.0,1283.0
5624,1496.0,2149.0,1305.0
5625,1528.0,2116.0,1306.0
5626,1490.0,2124.0,1336.0
5627,1520.0,2136.0,1294.0
5628,1528.0,2156.0,1266.0
5629,1551.0,2152.0,1247.0
5630,1550.0,2133.0,1267.0
5631,1547.0,2116.0,1287.0
5632,1545.0,2099.0,1306.0
5633,1572.0,2086.0,1292.0
5634,1552.0,2045.0,1353.0
5635,1569.0,2060.0,1321.0
5636,1573.0,2035.0,1342.0
5637,1598.0,2050.0,1302.0
5638,1611.0,2028.0,1311.0
5639,1622.0,2037.0,1291.0
5640,1593.0,2024.0,1333.0
5641,1602.0,2015.0,1333.0
5642,1610.0,1974.0,1366.0
5643,1685.0,1890.0,1375.0
5644,1698.0,1889.0,1363.0
5645,1711.0,1863.0,1376.0
5646,1672.0,1898.0,1380.0
5647,1694.0,1926.0,1330.0
5648,1726.0,1921.0,1303.0
5649,1748.0,1920.0,1282.0
5650,1769.0,1918.0,1263.0
5651,1784.0,1915.0,1251.0
5652,1791.0,1862.0,1297.0
5653,1831.0,1796.0,1323.0
5654,1858.0,1789.0,1303.0
5655,1847.0,1776.0,1327.0
5656,1892.0,1781.0,1277.0
5657,1917.0,1719.0,1314.0
5658,1954.0,1706.0,1290.0
5659,1993.0,1662.0,1295.0
5660,1994.0,1632.0,1324.0
5661,1990.0,1652.0,1308.0
5662,1991.0,1655.0,1304.0
5663,2023.0,1586.0,1341.0
5664,2072.0,1554.0,1324.0
5665,2104.0,1532.0,1314.0
5666,2061.0,1527.0,1362.0
5667,2105.0,1509.0,1336.0
5668,2139.0,1479.0,1332.0
5669,2105.0,1502.0,1343.0
5670,2110.0,1588.0,1252.0
5671,2134.0,1533.0,1283.0
5672,2091.0,1556.0,1303.0
5673,2084.0,1590.0,1276.0
5674,2025.0,1586.0,1339.0
5675,2042.0,1537.0,1371.0
5676,2097.0,1525.0,1328.0
5677,2096.0,1508.0,1346.0
5678,2106.0,1490.0,1354.0
5679,2160.0,1491.0,1299.0
5680,2149.0,1483.0,1318.0
5681,2124.0,1468.0,1358.0
5682,2148.0,1490.0,1312.0
5683,2141.0,1459.0,1350.0
5684,2123.0,1467.0,1360.0
5685,2179.0,1432.0,1339.0
5686,2237.0,1441.0,1272.0
5687,2171.0,1457.0,1322.0
5688,2171.0,1461.0,1318.0
5689,2160.0,1470.0,1320.0
5690,2148.0,1470.0,1332.0
5691,2176.0,1457.0,1317.0
5692,2208.0,1412.0,1330.0
5693,2222.0,1403.0,1325.0
5694,2220.0,1399.0,1331.0
5695,2131.0,1416.0,1403.0
5696,2145.0,1464.0,1341.0
5697,2145.0,1519.0,1286.0
5698,2151.0,1499.0,1300.0
5699,2125.0,1514.0,1311.0
5700,2154.0,1476.0,1320.0
5701,2148.0,1482.0,1320.0
5702,2155.0,1464.0,1331.0
5703,2194.0,1422.0,1334.0
5704,2259.0,1384.0,1307.0
5705,2223.0,1386.0,1341.0
5706,2239.0,1408.0,1303.0
5707,2169.0,1359.0,1422.0
5708,2170.0,1417.0,1363.0
5709,2229.0,1337.0,1384.0
5710,2258.0,1313.0,1379.0
5711,2275.0,1318.0,1357.0
5712,2267.0,1319.0,1364.0
5713,2309.0,1283.0,1358.0
5714,2244.0,1288.0,1418.0
5715,2213.0,1336.0,1401.0
5716,2238.0,1323.0,1389.0
5717,2244.0,1347.0,1359.0
5718,2223.0,1325.0,1402.0
5719,2195.0,1364.0,1391.0
5720,2143.0,1391.0,1416.0
5721,2153.0,1395.0,1402.0
5722,2163.0,1351.0,1436.0
5723,2153.0,1394.0,1403.0
5724,2167.0,1395.0,1388.0
5725,2153.0,1342.0,1455.0
5726,2161.0,1372.0,1417.0
5727,2185.0,1401.0,1364.0
5728,2227.0,1340.0,1383.0
5729,2215.0,1320.0,1415.0
5730,2248.0,1299.0,1403.0
5731,2276.0,1284.0,1390.0
5732,2309.0,1287.0,1354.0
5733,2317.0,1297.0,1336.0
5734,2347.0,1224.0,1379.0
5735,2343.0,1280.0,1327.0
5736,2310.0,1251.0,1389.0
5737,2386.0,1255.0,1309.0
5738,2386.0,1218.0,1346.0
5739,2422.0,1221.0,1307.0
5740,2437.0,1234.0,1279.0
5741,2511.0,1159.0,1280.0
5742,2533.0,1140.0,1277.0
5743,2519.0,1144.0,1287.0
5744,2554.0,1120.0,1276.0
5745,2559.0,1107.0,1284.0
5746,2590.0,1096.0,1264.0
5747,2614.0,1121.0,1215.0
5748,2581.0,1099.0,1270.0
5749,2576.0,1139.0,1235.0
5750,2567.0,1157.0,1226.0
5751,2534.0,1171.0,1245.0
5752,2513.0,1213.0,1224.0
5753,2489.0,1217.0,1244.0
5754,2508.0,1155.0,1287.0
5755,2523.0,1175.0,1252.0
5756,2526.0,1130.0,1294.0
5757,2505.0,1139.0,1306.0
5758,2554.0,1125.0,1271.0
5759,2575.0,1144.0,1231.0
5760,2582.0,1132.0,1236.0
5761,2589.0,1141.0,1220.0
5762,2594.0,1069.0,1287.0
5763,2653.0,1055.0,1242.0
5764,2641.0,1063.0,1246.0
5765,2630.0,1062.0,1258.0
5766,2627.0,1065.0,1258.0
5767,2543.0,1094.0,1313.0
5768,2481.0,1176.0,1293.0
5769,2454.0,1194.0,1302.0
5770,2448.0,1173.0,1329.0
5771,2452.0,1194.0,1304.0
5772,2458.0,1198.0,1294.0
5773,2451.0,1193.0,1306.0
5774,2494.0,1122.0,1334.0
5775,2484.0,1128.0,1338.0
5776,2501.0,1135.0,1314.0
5777,2504.0,1177.0,1269.0
5778,2540.0,1090.0,1320.0
5779,2589.0,1125.0,1236.0
5780,2588.0,1123.0,1239.0
5781,2582.0,1112.0,1256.0
5782,2590.0,1105.0,1255.0
5783,2641.0,1029.0,1280.0
5784,2698.0,1040.0,1212.0
5785,2713.0,995.0,1242.0
5786,2707.0,1019.0,1224.0
5787,2729.0,1025.0,1196.0
5788,2754.0,999.0,1197.0
5789,2785.0,960.0,1205.0
5790,2707.0,963.0,1280.0
5791,2758.0,982.0,1210.0
5792,2688.0,992.0,1270.0
5793,2714.0,1025.0,1211.0
5794,2661.0,1044.0,1245.0
5795,2620.0,1044.0,1286.0
5796,2586.0,1084.0,1280.0
5797,2549.0,1090.0,1311.0
5798,2598.0,1129.0,1223.0
5799,2597.0,1115.0,1238.0
5800,2595.0,1115.0,1240.0
5801,2595.0,1114.0,1241.0
5802,2518.0,1136.0,1296.0
5803,2573.0,1151.0,1226.0
5804,2543.0,1143.0,1264.0
5805,2549.0,1074.0,1327.0
5806,2640.0,1061.0,1249.0
5807,2576.0,1057.0,1317.0
5808,2588.0,1071.0,1291.0
5809,2602.0,1070.0,1278.0
5810,2611.0,1067.0,1272.0
5811,2555.0,1070.0,1325.0
5812,2595.0,1108.0,1247.0
5813,2591.0,1109.0,1250.0
5814,2623.0,1141.0,1186.0
5815,2668.0,1068.0,1214.0
5816,2721.0,994.0,1235.0
5817,2721.0,1004.0,1225.0
5818,2751.0,1022.0,1177.0
5819,2756.0,1028.0,1166.0
5820,2676.0,1044.0,1230.0
5821,2687.0,1092.0,1171.0
5822,2684.0,1081.0,1185.0
5823,2688.0,1090.0,1172.0
5824,2686.0,1100.0,1164.0
5825,2704.0,1085.0,1161.0
5826,2620.0,1091.0,1239.0
5827,2566.0,1161.0,1223.0
5828,2592.0,1173.0,1185.0
5829,2640.0,1151.0,1159.0
5830,2663.0,1143.0,1144.0
5831,2693.0,1096.0,1161.0
5832,2694.0,1087.0,1169.0
5833,2738.0,1046.0,1166.0
5834,2776.0,1046.0,1128.0
5835,2758.0,1024.0,1168.0
5836,2761.0,1033.0,1156.0
5837,2773.0,1020.0,1157.0
5838,2702.0,1030.0,1218.0
5839,2703.0,1071.0,1176.0
5840,2728.0,988.0,1234.0
5841,2800.0,989.0,1161.0
5842,2784.0,1002.0,1164.0
5843,2718.0,1023.0,1209.0
5844,2726.0,1048.0,1176.0
5845,2727.0,1042.0,1181.0
5846,2771.0,1005.0,1174.0
5847,2802.0,976.0,1172.0
5848,2785.0,979.0,1186.0
5849,2772.0,999.0,1179.0
5850,2783.0,994.0,1173.0
5851,2766.0,985.0,1199.0
5852,2747.0,1010.0,1193.0
5853,2691.0,1023.0,1236.0
5854,2698.0,1053.0,1199.0
5855,2698.0,1068.0,1184.0
5856,2665.0,1073.0,1212.0
5857,2639.0,1111.0,1200.0
5858,2663.0,1140.0,1147.0
5859,2701.0,1097.0,1152.0
5860,2698.0,1077.0,1175.0
5861,2662.0,1103.0,1185.0
5862,2605.0,1096.0,1249.0
5863,2538.0,1149.0,1263.0
5864,2558.0,1172.0,1220.0
5865,2563.0,1164.0,1223.0
5866,2582.0,1134.0,1234.0
5867,2577.0,1150.0,1223.0
5868,2637.0,1137.0,1176.0
5869,2663.0,1090.0,1197.0
5870,2623.0,1099.0,1228.0
5871,2609.0,1169.0,1172.0
5872,2613.0,1163.0,1174.0
5873,2642.0,1094.0,1214.0
5874,2589.0,1127.0,1234.0
5875,2558.0,1197.0,1195.0
5876,2616.0,1078.0,1256.0
5877,2687.0,1056.0,1207.0
5878,2708.0,1079.0,1163.0
5879,2706.0,1056.0,1188.0
5880,2736.0,1056.0,1158.0
5881,2692.0,1047.0,1211.0
5882,2637.0,1094.0,1219.0
5883,2635.0,1113.0,1202.0
5884,2633.0,1111.0,1206.0
5885,2623.0,1141.0,1186.0
5886,2645.0,1124.0,1181.0
5887,2662.0,1055.0,1233.0
5888,2690.0,1049.0,1211.0
5889,2679.0,1074.0,1197.0
5890,2655.0,1069.0,1226.0
5891,2693.0,1063.0,1194.0
5892,2652.0,1062.0,1236.0
5893,2576.0,1106.0,1268.0
5894,2573.0,1165.0,1212.0
5895,2560.0,1119.0,1271.0
5896,2555.0,1164.0,1231.0
5897,2563.0,1157.0,1230.0
5898,2564.0,1165.0,1221.0
5899,2561.0,1158.0,1231.0
5900,2491.0,1174.0,1285.0
5901,2471.0,1205.0,1274.0
5902,2435.0,1232.0,1283.0
5903,2435.0,1248.0,1267.0
5904,2348.0,1288.0,1314.0
5905,2340.0,1331.0,1279.0
5906,2361.0,1324.0,1265.0
5907,2375.0,1340.0,1235.0
5908,2413.0,1338.0,1199.0
5909,2369.0,1365.0,1216.0
5910,2376.0,1370.0,1204.0
5911,2344.0,1345.0,1261.0
5912,2253.0,1384.0,1313.0
5913,2299.0,1387.0,1264.0
5914,2319.0,1390.0,1241.0
5915,2309.0,1350.0,1291.0
5916,2362.0,1343.0,1245.0
5917,2302.0,1363.0,1285.0
5918,2307.0,1396.0,1247.0
5919,2315.0,1420.0,1215.0
5920,2283.0,1423.0,1244.0
5921,2260.0,1395.0,1295.0
5922,2308.0,1365.0,1277.0
5923,2354.0,1330.0,1266.0
5924,2401.0,1299.0,1250.0
5925,2389.0,1297.0,1264.0
5926,2291.0,1339.0,1320.0
5927,2307.0,1395.0,1248.0
5928,2363.0,1278.0,1309.0
5929,2401.0,1277.0,1272.0
5930,2385.0,1295.0,1270.0
5931,2384.0,1303.0,1263.0
5932,2309.0,1302.0,1339.0
5933,2322.0,1341.0,1287.0
5934,2323.0,1329.0,1298.0
5935,2341.0,1285.0,1324.0
5936,2353.0,1249.0,1348.0
5937,2365.0,1254.0,1331.0
5938,2304.0,1275.0,1371.0
5939,2305.0,1309.0,1336.0
5940,2345.0,1269.0,1336.0
5941,2296.0,1287.0,1367.0
5942,2292.0,1299.0,1359.0
5943,2305.0,1299.0,1346.0
5944,2312.0,1327.0,1311.0
5945,2331.0,1324.0,1295.0
5946,2312.0,1327.0,1311.0
5947,2292.0,1325.0,1333.0
5948,2312.0,1304.0,1334.0
5949,2329.0,1316.0,1305.0
5950,2331.0,1320.0,1299.0
5951,2331.0,1227.0,1392.0
5952,2398.0,1278.0,1274.0
5953,2380.0,1288.0,1282.0
5954,2406.0,1290.0,1254.0
5955,2348.0,1292.0,1310.0
5956,2309.0,1343.0,1298.0
5957,2338.0,1299.0,1313.0
5958,2399.0,1296.0,1255.0
5959,2382.0,1305.0,1263.0
5960,2390.0,1283.0,1277.0
5961,2345.0,1300.0,1305.0
5962,2380.0,1294.0,1276.0
5963,2399.0,1285.0,1266.0
5964,2407.0,1258.0,1285.0
5965,2379.0,1252.0,1319.0
5966,2354.0,1253.0,1343.0
5967,2305.0,1265.0,1380.0
5968,2326.0,1318.0,1306.0
5969,2318.0,1312.0,1320.0
5970,2299.0,1315.0,1336.0
5971,2314.0,1302.0,1334.0
5972,2365.0,1297.0,1288.0
5973,2358.0,1299.0,1293.0
5974,2338.0,1315.0,1297.0
5975,2314.0,1323.0,1313.0
5976,2328.0,1360.0,1262.0
5977,2307.0,1357.0,1286.0
5978,2314.0,1280.0,1356.0
5979,2385.0,1286.0,1279.0
5980,2429.0,1208.0,1313.0
5981,2472.0,1234.0,1244.0
5982,2512.0,1197.0,1241.0
5983,2522.0,1172.0,1256.0
5984,2540.0,1150.0,1260.0
5985,2529.0,1141.0,1280.0
5986,2517.0,1195.0,1238.0
5987,2523.0,1137.0,1290.0
5988,2589.0,1105.0,1256.0
5989,2651.0,1014.0,1285.0
5990,2720.0,1001.0,1229.0
5991,2743.0,995.0,1212.0
5992,2771.0,1020.0,1159.0
5993,2702.0,987.0,1261.0
5994,2631.0,1067.0,1252.0
5995,2621.0,1108.0,1221.0
5996,2627.0,1119.0,1204.0
5997,2559.0,1123.0,1268.0
5998,2595.0,1118.0,1237.0
5999,2603.0,1105.0,1242.0
6000,2568.0,1107.0,1275.0
6001,2560.0,1134.0,1256.0
6002,2610.0,1140.0,1200.0
6003,2640.0,1105.0,1205.0
6004,2643.0,1091.0,1216.0
6005,2730.0,1084.0,1136.0
6006,2715.0,1062.0,1173.0
6007,2758.0,1028.0,1164.0
6008,2712.0,1042.0,1196.0
6009,2694.0,1071.0,1185.0
6010,2734.0,1074.0,1142.0
6011,2783.0,971.0,1196.0
6012,2824.0,995.0,1131.0
6013,2850.0,977.0,1123.0
6014,2833.0,948.0,1169.0
6015,2837.0,966.0,1147.0
6016,2878.0,884.0,1188.0
6017,2903.0,902.0,1145.0
6018,2937.0,871.0,1142.0
6019,2910.0,860.0,1180.0
6020,2931.0,835.0,1184.0
6021,2917.0,890.0,1143.0
6022,2926.0,876.0,1148.0
6023,2944.0,893.0,1113.0
6024,2973.0,884.0,1093.0
6025,2991.0,857.0,1102.0
6026,3012.0,859.0,1079.0
6027,2942.0,871.0,1137.0
6028,2899.0,895.0,1156.0
6029,2924.0,923.0,1103.0
6030,2922.0,907.0,1121.0
6031,2915.0,897.0,1138.0
6032,2929.0,921.0,1100.0
6033,2919.0,906.0,1125.0
6034,2957.0,868.0,1125.0
6035,2994.0,864.0,1092.0
6036,2912.0,882.0,1156.0
6037,2931.0,889.0,1130.0
6038,2952.0,908.0,1090.0
6039,2971.0,886.0,1093.0
6040,3000.0,852.0,1098.0
6041,3036.0,808.0,1106.0
6042,3068.0,771.0,1111.0
6043,3103.0,761.0,1086.0
6044,3112.0,774.0,1064.0
6045,3127.0,774.0,1049.0
6046,3135.0,783.0,1032.0
6047,3108.0,756.0,1086.0
6048,3125.0,749.0,1076.0
6049,3044.0,768.0,1138.0
6050,3050.0,805.0,1095.0
6051,2996.0,792.0,1162.0
6052,3015.0,838.0,1097.0
6053,3002.0,842.0,1106.0
6054,2951.0,836.0,1163.0
6055,2985.0,848.0,1117.0
6056,2920.0,837.0,1193.0
6057,2915.0,911.0,1124.0
6058,2943.0,902.0,1105.0
6059,2930.0,867.0,1153.0
